Unnamed: 0,Year,Day,station.name,DateTime,Tair,Rg,GPP,VPD,NEE_F,RECO,P,SMSSO4_10cm_3491_Avg,SMSSO4_22cm_4663_Avg,SMSSO4_40cm_4925_Avg,SMSSO4_60cm_3176_Avg,SMSSO4_85cm_5508_Avg,GPP_ann,GPP_anomalies,cos year,sin year
1257,2018,161,FR-Bil,2018-06-10,20.1239333333333,359.289933333333,18.1138687666667,7.2412,-11.3519688,6.46113666666667,3.2,0.0561831922916667,0.11526430625,0.036591805625,0.0451934716666667,0.0998474289583333,13.9739215,4.139947266666702,-0.9322892131745127,0.36171373072976915
1258,2018,162,FR-Bil,2018-06-11,17.4218333333333,316.894466666667,13.1469456,1.99046666666667,-7.16236143333333,5.911686,9.4,0.0828872183333333,0.1106186125,0.0357566666666667,0.044172639375,0.0938845091666667,10.94751305,2.199432550000001,-0.9383773917408634,0.34561231267073544
1259,2018,163,FR-Bil,2018-06-12,18.2863571428571,347.793428571429,16.0938882142857,3.01842857142857,-9.85635157142857,6.16789571428571,20.4,0.116604718125,0.108925904166667,0.0355249297916667,0.04550444375,0.101973744583333,9.75446125114941,6.3394269631362885,-0.9441875088341997,0.32940848222452945
1260,2018,164,FR-Bil,2018-06-13,19.6892666666667,474.6726,18.75042014,5.79286666666667,-12.100356,6.57517866666667,0.2,0.102120833333333,0.113981397916667,0.036555971875,0.0487696508333333,0.113341114583333,16.2068894,2.543530739999998,-0.9497178427914318,0.31310704093582636
1261,2018,165,FR-Bil,2018-06-14,18.7995333333333,404.9126,18.05301352,5.9327,-11.6370346666667,6.46743433333333,0.0,0.0907187464583333,0.121747916666667,0.0377836104166667,0.0486422895833333,0.111077777083333,12.40636578494625,5.646647735053751,-0.9549667548552551,0.2967128192734906
1262,2018,166,FR-Bil,2018-06-15,17.8424137931034,257.050310344828,14.8895337241379,2.33924137931034,-8.73869172413793,6.31865586206897,0.8,0.0831154816666667,0.126408960416667,0.0382602777083333,0.0476599289583333,0.10606028125,15.3820568178161,-0.4925230936781997,-0.9599326896597443,0.280230675199217
1263,2018,167,FR-Bil,2018-06-16,17.9809,374.598733333333,19.260333,7.34683333333333,-13.0535803666667,6.406375,0.0,0.0772331910416667,0.127543820833333,0.0381434027083333,0.0463073579166667,0.0994829839583333,16.331914969354848,2.928418030645151,-0.9646141756912431,0.2636654927280086
1264,2018,168,FR-Bil,2018-06-17,18.5898666666667,444.328833333333,19.0599387066667,6.52263333333333,-12.667005,6.604978,0.0,0.0707574266666667,0.124953816666667,0.0371747222916667,0.04439472,0.0922899960416667,15.33376702166665,3.7261716850000486,-0.9690098257244057,0.24702218048093752
1265,2018,169,FR-Bil,2018-06-18,19.0177666666667,320.514633333333,14.82588345,5.14053333333333,-8.29344,6.76420433333333,1.2,0.0654839570833333,0.122939929166667,0.0364645833333333,0.0432770139583333,0.0881674958333333,16.44758745172415,-1.6217040017241509,-0.9731183372332621,0.2303056702306112
1266,2018,170,FR-Bil,2018-06-19,22.6962258064516,483.058774193548,18.4981137741935,9.61103225806452,-10.8615323225806,7.71739483870968,0.0,0.06094451125,0.119478472916667,0.0357709025,0.042412220625,0.084667425625,15.24612878494625,3.251984989247248,-0.9769384927771818,0.21352091543979554
1267,2018,171,FR-Bil,2018-06-20,26.5211666666667,557.026066666667,16.9400856666667,13.8265,-8.0812003,8.73416533333333,0.0,0.055125275,0.112238814583333,0.0343199995833333,0.041090761875,0.0802528420833333,13.180112064516125,3.759973602150575,-0.9804691603616321,0.19667288979357633
1268,2018,172,FR-Bil,2018-06-21,21.1722413793103,369.294896551724,15.4860237931034,9.3448275862069,-8.27319310344828,7.46825827586207,0.0,0.04972597125,0.104983616666667,0.0328029166666667,0.039812360625,0.0753985370833333,11.2056603612903,4.2803634318130985,-0.9837092937736097,0.17976658572556267
1269,2018,173,FR-Bil,2018-06-22,22.9703225806452,563.652774193548,17.473852516129,15.3025806451613,-9.70466887096774,7.97962580645161,0.2,0.0450078454166667,0.0976965289583333,0.0313765272916667,0.0385284720833333,0.0708884677083333,15.01625488709675,2.45759762903225,-0.9866579328916568,0.16280701293851788
1270,2018,174,FR-Bil,2018-06-23,22.2378709677419,569.070612903226,15.7288088709677,15.821,-8.11927874193548,7.87321580645161,0.0,0.0393768733333333,0.087654579375,0.0290477770833333,0.0367118752083333,0.0658697883333333,16.368912294086,-0.6401034231183012,-0.9893142039703661,0.14579919691987628
1271,2018,175,FR-Bil,2018-06-24,22.7211333333333,523.4081,17.114244,15.1964666666667,-9.0943339,8.09481666666667,0.0,0.034355971875,0.0784790241666667,0.0265273604166667,0.0348541664583333,0.061413053125,15.0745534816463,2.0396905183536997,-0.9916773198992898,0.12874817745258293
1272,2018,176,FR-Bil,2018-06-25,24.1035333333333,563.039866666667,16.3792213333333,18.2017333333333,-7.65753396666667,8.54366233333333,0.0,0.0299160416666667,0.0701325652083333,0.0235238883333333,0.0329172216666667,0.0571338875,14.81947577150535,1.5597455618279525,-0.9937465804361781,0.11165900712169365
1273,2018,177,FR-Bil,2018-06-26,26.612,547.720096774194,15.1901658064516,19.5052903225806,-5.33067858064516,9.30228096774194,0.0,0.0259663885416667,0.0625777058333333,0.02001826375,0.030799583125,0.0530949289583333,15.921848177011501,-0.731682370559902,-0.9955213724144752,0.09453674981719896
1274,2018,178,FR-Bil,2018-06-27,22.0835666666667,417.970666666667,17.8752613333333,4.3955,-9.44503093666667,8.20949033333333,0.0,0.0231303470833333,0.0568438875,0.0172337495833333,0.02874229125,0.049540599375,15.14902567297,2.726235660363299,-0.9970011699250151,0.0773864792334633
1275,2018,179,FR-Bil,2018-06-28,22.7528064516129,477.25135483871,18.4786270322581,5.14835483870968,-9.70224483870968,8.49866129032258,0.0,0.0212774989583333,0.0525271495833333,0.0153427085416667,0.0269936804166667,0.0463759714583333,15.1764590595238,3.302167972734299,-0.9981855344718585,0.06021327736579375
1276,2018,180,FR-Bil,2018-06-29,24.667,469.9004,17.046946,11.8294666666667,-7.4479143,9.13761133333333,0.0,0.0196368741666667,0.0487340925,0.0136587497916667,0.02511361125,0.0432205547916667,12.146112019540244,4.900833980459755,-0.9990741151022299,0.043022233004531764
1277,2018,181,FR-Bil,2018-06-30,28.2065555555556,528.252814814815,15.9817304814815,19.0083703703704,-4.96292218518519,10.2079955555556,8.0,0.0179552772916667,0.0450316652083333,0.01212451375,0.0229755552083333,0.0395152766666667,15.41616431034485,0.5655661711366502,-0.9996666485105111,0.025818440227134705
1278,2018,182,FR-Bil,2018-07-01,25.7116538461538,517.164923076923,16.1337640769231,9.45492307692308,-6.06922930769231,9.55492076923077,2.6,0.0174214585416667,0.0427663883333333,0.0112688195833333,0.0211770829166667,0.0363913191666667,15.65022014961065,0.48354392731245,-0.9999629591162655,0.008606996888687213
1279,2018,183,FR-Bil,2018-07-02,22.6115483870968,451.278129032258,18.0002629677419,6.66048387096774,-9.13063258064516,8.65175612903226,3.6,0.0179445127083333,0.0416522904166667,0.011061319375,0.0202931935416667,0.034425901875,12.837204043548386,5.163058924193514,-0.9999629591162655,-0.008606996888689052
1280,2018,184,FR-Bil,2018-07-03,22.8966774193548,398.927548387097,18.3145455483871,7.2961935483871,-9.44673116129032,8.62916129032258,0.0,0.0186541477777778,0.0405079533333333,0.010809926,0.0194220713333333,0.0324914811111111,14.10058645333335,4.213959095053749,-0.9996666485105112,-0.02581844022713299
1281,2018,185,FR-Bil,2018-07-04,20.3768148148148,261.98662962963,13.8867215925926,3.57551851851852,-5.9605962962963,7.86055962962963,11.887,0.039497360625,0.0394768741666667,0.0106302777083333,0.01866368,0.0306431941666667,13.456891776881749,0.42982981571085155,-0.99907411510223,-0.04302223300453006
1282,2018,186,FR-Bil,2018-07-05,20.9258620689655,459.827965517241,18.9075934137931,5.02834482758621,-10.9146186206897,7.90384103448276,9.046,0.091806801875,0.0384686110416667,0.0105193060416667,0.0182173608333333,0.02957951375,16.14921398333335,2.758379430459751,-0.9981855344718586,-0.060213277365792045
1283,2018,187,FR-Bil,2018-07-06,20.9703225806452,326.598258064516,16.7899633225806,6.46796774193548,-8.8694199483871,7.82189935483871,0.0,0.080099023125,0.03821375,0.0104,0.018118055625,0.0286956254166667,15.6588025683333,1.1311607542473006,-0.9970011699250152,-0.07738647923346159
1284,2018,188,FR-Bil,2018-07-07,24.9715161290323,494.865677419355,17.1258390322581,13.6845483870968,-7.93635216129032,8.77002483870968,0.0,0.0707308291666667,0.0379132635416667,0.0104,0.0178258333333333,0.027755555625,15.409933555061201,1.7159054771968982,-0.9955213724144755,-0.09453674981719726
1285,2018,189,FR-Bil,2018-07-08,27.0965333333333,522.996633333333,16.0480423333333,19.1071666666667,-6.25518306666667,9.20845166666667,0.0,0.0611745122916667,0.0377913889583333,0.0103051389583333,0.017433610625,0.02647520875,14.38222631666665,1.6658160166666498,-0.993746580436178,-0.11165900712169546
1286,2018,190,FR-Bil,2018-07-09,23.9853333333333,461.140166666667,17.0932923333333,11.1599666666667,-8.47480766666667,8.30173033333333,0.0,0.0525178454166667,0.0375547920833333,0.0101631252083333,0.01722548625,0.0251281241666667,14.5886237330367,2.5046686002965988,-0.99167731989929,-0.12874817745258124
1287,2018,191,FR-Bil,2018-07-10,24.5056,522.8995,17.9468123333333,12.2773666666667,-9.26363736666667,8.32801133333333,0.0,0.0449722902083333,0.03721979125,0.0100995141666667,0.0168582639583333,0.0239049304166667,13.3481948,4.598617533333298,-0.9893142039703664,-0.14579919691987459
1288,2018,192,FR-Bil,2018-07-11,23.9933,448.410833333333,16.4087266666667,11.2122,-7.99989833333333,8.094837,0.0,0.03809972,0.0366331933333333,0.0099952778333333,0.0165029854166667,0.022735069375,13.439482239655149,2.9692444270115494,-0.9866579328916572,-0.16280701293851618
1289,2018,193,FR-Bil,2018-07-12,24.2347666666667,538.827666666667,16.9461023,13.6688,-8.56889183333333,8.04881433333333,0.0,0.032098859375,0.0358899297916667,0.0098089582916666,0.0160352083333333,0.0216744435416667,13.012478933333334,3.933623366666666,-0.98370929377361,-0.17976658572556098
1290,2018,194,FR-Bil,2018-07-13,24.1919666666667,478.364966666667,14.021386,14.4396333333333,-5.72883136666667,7.938969,0.0,0.0271244439583333,0.0350998597916667,0.0096497916458333,0.015525,0.020648125,13.069316679032239,0.9520693209677606,-0.9804691603616325,-0.19667288979357464
1291,2018,195,FR-Bil,2018-07-14,27.4761379310345,485.959379310345,13.8212320689655,18.1485517241379,-4.62398206896552,8.61165137931035,0.0,0.0227620135416667,0.03435117875,0.0094334718541666,0.0149059720833333,0.0196727777083333,12.076133500000015,1.745098568965485,-0.9769384927771821,-0.21352091543979387
1292,2018,196,FR-Bil,2018-07-15,26.0518,484.728,15.6585366666667,12.0412666666667,-7.02577523333333,8.16231866666667,0.0,0.0192930554166667,0.0334909027083333,0.0091199998333333,0.0142412497916667,0.0187456939583333,13.09916501833335,2.55937164833335,-0.9731183372332618,-0.230305670230613
1293,2018,197,FR-Bil,2018-07-16,22.7731724137931,429.46275862069,14.3471896206897,7.8198275862069,-6.9560974137931,7.22808103448276,1.4,0.0170253470833333,0.0326419447916667,0.0088002775,0.013632916875,0.0178920133333333,10.973569678160935,3.373619942528766,-0.9690098257244061,-0.24702218048093585
1294,2018,198,FR-Bil,2018-07-17,22.8512666666667,424.374166666667,13.7684204,8.6191,-6.69664298666667,6.843151,0.4,0.0155928475,0.0317906252083333,0.0084976381041666,0.0131020139583333,0.0172274991666667,10.22457271206896,3.5438476879310397,-0.9646141756912435,-0.26366549272800693
1295,2018,199,FR-Bil,2018-07-18,25.3342666666667,448.9935,11.8622289666667,13.8469666666667,-4.5014407,6.936781,0.0,0.014303333125,0.0308540979166667,0.0081105553125,0.0125224997916667,0.0165562497916667,10.770757487356304,1.0914714793103961,-0.9599326896597448,-0.28023067519921535
1296,2018,200,FR-Bil,2018-07-19,24.7740666666667,480.1268,12.319759,10.0136333333333,-5.5695465,6.38079766666667,0.0,0.013158195,0.029930555625,0.00762027725,0.011988055625,0.0159165016666667,9.227812270114924,3.091946729885075,-0.9549667548552556,-0.29671281927348897
1297,2018,201,FR-Bil,2018-07-20,22.2799655172414,463.543103448276,11.7642746896552,9.38020689655172,-6.05789027586207,5.49432172413793,0.2,0.0122644445833333,0.0289900691666667,0.0071256249375,0.01146875,0.0152684720833333,8.30382894195404,3.4604457477011614,-0.9497178427914323,-0.3131070409358247
1298,2018,202,FR-Bil,2018-07-21,20.6460344827586,357.025413793103,10.2300927586207,8.57996551724138,-5.28189437931035,4.81711655172414,0.0,0.0115363885416667,0.0279516664583333,0.006667013625,0.011011180625,0.0146863191666667,9.51427645919542,0.7158162994252795,-0.9441875088341991,-0.3294084822245312
1299,2018,203,FR-Bil,2018-07-22,22.1070689655172,312.434206896552,8.85549030689655,8.5891724137931,-3.83467265517241,4.84661517241379,0.0,0.011049514375,0.0271055558333333,0.00628145775,0.01055736125,0.0141425002083333,9.432344913793106,-0.5768546068965552,-0.938377391740864,-0.34561231267073383
1300,2018,204,FR-Bil,2018-07-23,26.1975517241379,551.629965517241,7.05301948275862,17.9701034482759,-1.29454344827586,5.36413586206897,0.0,0.0106016670833333,0.026318819375,0.0059204164583333,0.0101696527083333,0.0136613191666667,9.220137793103424,-2.1671183103448044,-0.9322892131745134,-0.36171373072976754
1301,2018,205,FR-Bil,2018-07-24,25.4473666666667,423.840233333333,6.83799055333333,14.7909333333333,-1.35523314,5.125448,0.0,0.01011798625,0.0254953475,0.0054902771875,0.0097339581875,0.013188541875,8.62773687068964,-1.7897463173563102,-0.92592477719385,-0.3777079652039644
1302,2018,206,FR-Bil,2018-07-25,25.6251034482759,535.618586206897,6.76493593103448,12.9546551724138,-1.36986186206897,5.02599413793103,0.0,0.0097458331875,0.0247854858333333,0.005225,0.0093807629791666,0.0127385416666667,8.518351745402315,-1.753415814367835,-0.9192859697186109,-0.3935902766564658
1303,2018,207,FR-Bil,2018-07-26,25.9574482758621,511.713931034483,6.25047644827586,13.4920344827586,-0.907068551724138,4.94957655172414,0.0,0.0094777769375,0.0241097222916667,0.0049908332708333,0.0090318054375,0.0123309027083333,5.68099056153846,0.5694858867374002,-0.912374757970728,-0.40935595881562004
1304,2018,208,FR-Bil,2018-07-27,23.8676,381.118833333333,6.34389693766667,9.8327,-1.51464168,4.56127066666667,0.0,0.0092493050416666,0.0234323610416667,0.0047430554375,0.0086934026041666,0.0119513195833333,5.737590783866995,0.6063061537996743,-0.9051931898913984,-0.42500033996955205
1305,2018,209,FR-Bil,2018-07-28,22.6534482758621,362.953724137931,6.75740927586207,8.67234482758621,-2.25943308965517,4.31777931034483,0.4,0.0090200693541666,0.022863750625,0.0046095136041666,0.0084022222083333,0.0116310414583333,6.9580999655172455,-0.20069068965517545,-0.8977433935342334,-0.44051878435049574
1306,2018,210,FR-Bil,2018-07-29,23.4951724137931,458.269551724138,6.14385193103448,10.6917931034483,-1.59069309655172,4.36089310344828,0.0,0.008765416375,0.0222954854166667,0.0045527777083333,0.0081273610833333,0.0113172220833333,8.037934790640396,-1.8940828596059154,-0.8900275764346764,-0.45590669350845914
1307,2018,211,FR-Bil,2018-07-30,25.1979655172414,495.878344827586,5.1137853137931,13.5966896551724,-0.367048103448276,4.51318965517241,0.0,0.00863242975,0.0217022910416667,0.0044031944166666,0.0078070130625,0.0111071527083333,8.17950427586207,-3.0657189620689707,-0.8820480249558538,-0.4711595076738637
1308,2018,212,FR-Bil,2018-07-31,24.184275862069,343.900275862069,5.93507872413793,9.23372413793103,-1.48141265517241,4.30098275862069,0.0,0.0084808323333333,0.021256180625,0.0042604162708333,0.0075983328541666,0.0108315970833333,7.64994318965517,-1.7148644655172403,-0.8738071036110812,-0.48627270710868953
1309,2018,213,FR-Bil,2018-08-01,25.157724137931,475.238620689655,5.37028567448276,15.3721034482759,-0.952801172413793,4.23821275862069,0.0,0.0082366663541666,0.0206750697916667,0.0041424992916666,0.00728840275,0.010652916875,7.23638606623563,-1.8661003917528696,-0.8653072543632068,-0.5012418134457746
1310,2018,214,FR-Bil,2018-08-02,29.2117931034483,525.704827586207,3.474409,23.0938965517241,1.15605251724138,4.42070793103448,0.0,0.0079863193333333,0.020109444375,0.004,0.0070808333125,0.010470555625,8.645649227586205,-5.171240227586205,-0.8565509959010045,-0.5160623910158513
1311,2018,215,FR-Bil,2018-08-03,30.3238620689655,524.706689655172,3.34605948965517,25.714275862069,1.43804198965517,4.46368827586207,0.0,0.0078408326875,0.0196328470833333,0.0039502083333333,0.0068754856041666,0.0103737502083333,8.429549327586205,-5.083489837931035,-0.8475409228928323,-0.5307300481619314
1312,2018,216,FR-Bil,2018-08-04,29.3923448275862,500.993137931034,3.85294434482759,22.7073793103448,0.838780068965517,4.3150475862069,0.0,0.0076744440833333,0.019168471875,0.00385375,0.0066591666458333,0.01029986125,9.21804217672414,-5.36509783189655,-0.838279705217774,-0.5452404385406516
1313,2018,217,FR-Bil,2018-08-05,29.0473793103448,490.838551724138,2.84013784137931,20.5358620689655,1.85431517241379,4.23439172413793,0.0,0.0075308333541666,0.0187259720833333,0.0037716666458333,0.0064821526041666,0.010227916875,8.137809796551725,-5.297671955172415,-0.8287700871745036,-0.5595892624101768
1314,2018,218,FR-Bil,2018-08-06,30.7031428571429,525.675178571429,4.44919782142857,26.8527142857143,0.564261282142857,4.37730642857143,0.0,0.0073771527708333,0.018262569375,0.0036997916875,0.0063766657916666,0.0101,7.840421636015305,-3.391223814586735,-0.8190148866680801,-0.5737722679043245
1315,2018,219,FR-Bil,2018-08-07,23.7791379310345,223.759896551724,3.700003,6.74031034482759,0.263375093793103,3.57016551724138,0.0,0.0071884720625,0.017878819375,0.0036665972291666,0.0062,0.0101,7.434382989399751,-3.7343799893997507,-0.8090169943749479,-0.5877852522924725
1316,2018,220,FR-Bil,2018-08-08,23.2862142857143,347.967857142857,3.30866642857143,9.03467857142857,0.670428785714286,3.52200857142857,3.8,0.0071037497291666,0.0176300689583333,0.0036916666458333,0.0060538887916666,0.0101,7.1477397869458095,-3.8390733583743795,-0.7987793728863658,-0.6016240632249213
1317,2018,221,FR-Bil,2018-08-09,20.2484444444444,373.641185185185,3.3176587037037,6.59933333333333,0.519975592592593,3.55858777777778,11.8,0.0107623608125,0.01785229125,0.0037384721875,0.0060180554375,0.0101,9.39914821581283,-6.08148951210913,-0.7883050558305267,-0.6152845999633262
